SYS SID RAW.SCR Z.SCR N 
happypoet.8 259 85 0.273571121094721 1 
happypoet.8 260 86 0.340936909917794 1 
happypoet.8 261 77 -0.265355189489859 1 
happypoet.8 262 91 0.677765854033156 1 
happypoet.8 263 85 0.273571121094721 1 
happypoet.8 264 70 -0.736915711251367 1 
happypoet.8 265 81 0.00410796580243101 1 
happypoet.8 266 87 0.408302698740866 1 
happypoet.8 267 84 0.206205332271649 1 
happypoet.8 268 94 0.879863220502374 1 
happypoet.8 40 75 -0.00128318674174162 1 
happypoet.8 41 24 -1.50640103009085 1 
happypoet.8 42 75 -0.00128318674174162 1 
happypoet.8 43 77 0.0577410424092037 1 
happypoet.8 44 89 0.411886417314876 1 
happypoet.8 45 98 0.677495448494129 1 
happypoet.8 46 100 0.736519677645075 1 
happypoet.8 47 50 -0.739086051128558 1 
happypoet.8 48 51 -0.709573936553085 1 
happypoet.8 49 49 -0.768598165704031 1 
happypoet.8 50 50 -0.739086051128558 1 
happypoet.8 51 49 -0.768598165704031 1 
happypoet.8 860 100 0.736519677645075 1 
happypoet.8 861 7 -2.00810697787388 1 
happypoet.8 862 100 0.736519677645075 1 
happypoet.8 863 100 0.736519677645075 1 
happypoet.8 864 96 0.618471219343184 1 
happypoet.8 865 97 0.647983333918657 1 
happypoet.8 866 99 0.707007563069602 1 
happypoet.8 867 100 0.736519677645075 1 
happypoet.8 868 99 0.707007563069602 1 
happypoet.8 869 100 0.736519677645075 1 
happypoet.8 870 100 0.736519677645075 1 
happypoet.8 871 99 0.707007563069602 1 
happypoet.8 872 74 -0.0307953013172143 1 
happypoet.8 873 75 -0.00128318674174162 1 
happypoet.8 874 63 -0.355428561647413 1 
happypoet.8 875 0 -2.21469177990219 1 
happypoet.8 876 96 0.618471219343184 1 
happypoet.8 877 98 0.677495448494129 1 
happypoet.8 878 93 0.529934875616766 1 
happypoet.8 879 98 0.677495448494129 1 
happypoet.8 880 25 -1.47688891551537 1 
happypoet.8 362 98.5 0.82061862692161 2 
happypoet.8 363 82.5 -1.11169228045415 2 
happypoet.8 364 96 0.518695047644145 1 
happypoet.8 365 85 -0.809768701176692 1 
happypoet.8 366 88 -0.447460406043737 1 
happypoet.8 367 99 0.881003342777101 1 
happypoet.8 368 99 0.881003342777101 1 
happypoet.8 773 73.1666666666667 -0.620866684435801 6 
happypoet.8 776 96.3333333333333 0.157864025024042 6 
happypoet.8 772 68 -0.864198358544628 3 
happypoet.8 774 69.6666666666667 -1.85527481585909 3 
happypoet.8 775 95.6666666666667 0.0923608261753263 3 
happypoet.8 777 96.3333333333333 0.157864025024042 3 
happypoet.8 778 95.6666666666667 0.0923608261753263 3 
happypoet.8 779 85.3333333333333 -0.179211216788867 3 
happypoet.8 525 92 0.780608555704513 2 
happypoet.8 526 85 -0.137174473831711 1 
happypoet.8 527 89 0.38727297161756 1 
happypoet.8 528 82 -0.530510057918664 1 
happypoet.8 25 94 0.919080733230773 1 
happypoet.8 26 60 -0.224721055338813 1 
happypoet.8 27 10 -1.90678250911761 2 
happypoet.8 28 71 0.145332464492524 2 
happypoet.8 29 9.5 -1.9236031236554 2 
happypoet.8 30 47.5 -0.645236418783513 2 
happypoet.8 31 88 0.717233358777316 1 
happypoet.8 32 79 0.414462297097132 1 
happypoet.8 33 62.5 -0.140617982649873 2 
happypoet.8 608 86 0.649950900626164 1 
happypoet.8 609 1 -2.2095535707978 1 
happypoet.8 610 68 0.0444087772657957 1 
happypoet.8 611 72 0.1789736935681 1 
happypoet.8 612 97 1.0200044204575 1 
happypoet.8 613 88.5 0.734053973315104 2 
happypoet.8 614 61 -0.191079826263237 2 
happypoet.8 615 84 0.582668442475012 1 
happypoet.8 616 94 0.919080733230773 1 
happypoet.8 617 99 1.08728687860865 1 
happypoet.8 618 86 0.649950900626164 1 
happypoet.8 619 81 0.481744755248284 2 
happypoet.8 620 48 -0.628415804245725 1 
happypoet.8 621 73 0.212614922643676 1 
happypoet.8 622 96 0.986363191381925 1 
happypoet.8 623 92 0.851798275079621 2 
happypoet.8 624 87 0.68359212970174 1 
happypoet.8 625 62 -0.15743859718766 1 
happypoet.8 626 75 0.279897380794828 1 
happypoet.8 627 90 0.784515816928468 1 
happypoet.8 628 80 0.448103526172708 1 
happypoet.8 629 27 -1.33488161483282 1 
happypoet.8 630 77 0.34717983894598 1 
happypoet.8 631 26 -1.3685228439084 1 
happypoet.8 632 73 0.212614922643676 1 
happypoet.8 633 51 -0.527492117018997 1 
happypoet.8 634 93 0.885439504155196 1 
happypoet.8 635 73 0.212614922643676 1 
happypoet.8 636 85 0.616309671550588 1 
happypoet.8 637 89 0.750874587852892 1 
happypoet.8 638 70 0.111691235416948 1 
happypoet.8 639 95 0.952721962306349 1 
happypoet.8 883 72 0.05727129633828 2 
happypoet.8 885 51.5 -0.82798444540887 2 
happypoet.8 887 80.5 0.424328555111488 2 
happypoet.8 888 83 0.532286572397726 2 
happypoet.8 881 1 -3.00873639459087 1 
happypoet.8 882 93 0.964118641542677 1 
happypoet.8 884 94 1.00730184845717 1 
happypoet.8 886 79 0.359553744739745 1 
happypoet.8 349 50 -0.640901785693742 2 
happypoet.8 350 2 -2.02141492242667 1 
happypoet.8 351 100 0.797132731736386 1 
happypoet.8 352 91.5 0.552666863773265 2 
happypoet.8 353 86 0.39448306685595 1 
happypoet.8 354 51 -0.61214109534514 1 
happypoet.8 355 89 0.480765137901758 2 
happypoet.8 356 7 -1.87761147068365 1 
happypoet.8 357 55 -0.49709833395073 1 
happypoet.8 358 2 -2.02141492242667 1 
happypoet.8 359 89 0.480765137901758 2 
happypoet.8 360 6 -1.90637216103226 1 
happypoet.8 361 75 0.0781154730213219 1 
happypoet.8 502 79 -0.24398794015149 1 
happypoet.8 503 64 -1.2746267713246 1 
happypoet.8 504 67 -1.06849900508998 1 
happypoet.8 505 92 0.649232380198543 1 
happypoet.8 506 74 -0.587534217209195 1 
happypoet.8 507 55 -1.89301007002847 1 
happypoet.8 508 73 -0.656243472620735 1 
happypoet.8 509 81 -0.106569429328408 1 
happypoet.8 510 71 -0.793661983443817 1 
happypoet.8 511 42 -2.7862303903785 1 
happypoet.8 512 71 -0.793661983443817 1 
happypoet.8 513 57 -1.75559155920539 1 
happypoet.8 514 70 -0.862371238855358 1 
happypoet.8 515 79 -0.24398794015149 1 
happypoet.8 516 73 -0.656243472620735 1 
happypoet.8 517 77 -0.381406450974572 1 
happypoet.8 518 77 -0.381406450974572 1 
happypoet.8 519 79 -0.24398794015149 1 
happypoet.8 520 84 0.099558336906215 1 
happypoet.8 521 74 -0.587534217209195 1 
happypoet.8 522 75 -0.518824961797654 1 
happypoet.8 523 78 -0.312697195563031 1 
happypoet.8 524 71 -0.793661983443817 1 
happypoet.8 441 99 0.569895708500796 1 
happypoet.8 442 75 -0.257294873107241 1 
happypoet.8 443 4 -2.70440034369769 1 
happypoet.8 444 49 -1.15341800318262 1 
happypoet.8 445 50 -1.11895172894895 1 
happypoet.8 446 24 -2.01507485902432 1 
happypoet.8 447 75 -0.257294873107241 1 
happypoet.8 448 100 0.604361982734465 1 
happypoet.8 449 50 -1.11895172894895 1 
happypoet.8 450 100 0.604361982734465 1 
happypoet.8 451 50 -1.11895172894895 1 
happypoet.8 452 99 0.569895708500796 1 
happypoet.8 453 100 0.604361982734465 1 
happypoet.8 454 100 0.604361982734465 1 
happypoet.8 455 99 0.569895708500796 1 
happypoet.8 456 100 0.604361982734465 1 
happypoet.8 457 3 -2.73886661793135 1 
happypoet.8 458 92 0.328631788865119 1 
happypoet.8 459 99 0.569895708500796 1 
happypoet.8 460 88 0.190766691930446 1 
happypoet.8 824 74 -0.18310935156512 1 
happypoet.8 825 80 0.072253698082564 2 
happypoet.8 826 77 -0.055427826741278 1 
happypoet.8 827 82 0.157374714631792 1 
happypoet.8 828 85 0.285056239455634 1 
happypoet.8 829 18 -2.56649781494351 1 
happypoet.8 830 99 0.88090335530023 1 
happypoet.8 831 79 0.0296931898079501 1 
happypoet.8 832 88 0.412737764279476 1 
happypoet.8 833 81 0.114814206357178 1 
happypoet.8 834 89 0.45529827255409 1 
happypoet.8 835 92.5 0.604260051515239 2 
happypoet.8 836 97 0.795782338751002 1 
happypoet.8 837 92 0.582979797377932 2 
happypoet.8 838 79.5 0.050973443945257 2 
happypoet.8 839 66 -0.523593417762032 1 
happypoet.8 840 77 -0.055427826741278 2 
happypoet.8 841 49 -1.24712205843047 2 
happypoet.8 842 82 0.157374714631792 2 
happypoet.8 843 86 0.327616747730248 2 
happypoet.8 844 62 -0.693835450860488 1 
happypoet.8 845 68 -0.438472401212804 2 
happypoet.8 846 76 -0.097988335015892 1 
happypoet.8 847 52 -1.11944053360663 1 
happypoet.8 848 96 0.753221830476388 1 
happypoet.8 849 72 -0.268230368114348 1 
happypoet.8 850 86 0.327616747730248 1 
happypoet.8 304 100 0.492872390194978 2 
happypoet.8 306 100 0.492872390194978 2 
happypoet.8 307 100 0.492872390194978 2 
happypoet.8 308 100 0.492872390194978 2 
happypoet.8 319 98.5 0.425590588442153 2 
happypoet.8 322 100 0.492872390194978 2 
happypoet.8 324 100 0.492872390194978 2 
happypoet.8 301 25 -2.8712176974463 1 
happypoet.8 302 86 -0.135091092831393 1 
happypoet.8 303 100 0.492872390194978 1 
happypoet.8 305 100 0.492872390194978 1 
happypoet.8 309 51 -1.70499980039732 1 
happypoet.8 310 100 0.492872390194978 1 
happypoet.8 311 100 0.492872390194978 1 
happypoet.8 312 100 0.492872390194978 1 
happypoet.8 313 25 -2.8712176974463 1 
happypoet.8 314 38 -2.28810874892181 1 
happypoet.8 315 100 0.492872390194978 1 
happypoet.8 316 100 0.492872390194978 1 
happypoet.8 317 88 -0.0453820238276256 1 
happypoet.8 318 100 0.492872390194978 1 
happypoet.8 320 85 -0.179945627333277 1 
happypoet.8 321 98 0.403163321191211 1 
happypoet.8 323 75 -0.628490972352113 1 
happypoet.8 781 97 0.944712497497145 2 
happypoet.8 782 93 0.744983429977236 2 
happypoet.8 780 93 0.744983429977236 1 
happypoet.8 783 97 0.944712497497145 1 
happypoet.8 784 97 0.944712497497145 1 
happypoet.8 785 95 0.844847963737191 1 
happypoet.8 467 92 0.85179827507962 1 
happypoet.8 468 38 -0.964828095001485 1 
happypoet.8 469 62 -0.15743859718766 1 
happypoet.8 470 23 -1.46944653113513 1 
happypoet.8 471 84 0.582668442475012 1 
happypoet.8 472 30 -1.23395792760609 1 
happypoet.8 473 49 -0.594774575170149 1 
happypoet.8 474 1 -2.2095535707978 1 
happypoet.8 475 69 0.0780500063413717 1 
happypoet.8 476 80 0.448103526172708 1 
happypoet.8 477 6 -2.04134742541992 1 
happypoet.8 478 56 -0.359285971641117 1 
happypoet.8 479 0 -2.24319479987337 1 
happypoet.8 480 68 0.0444087772657957 1 
happypoet.8 481 0 -2.24319479987337 1 
happypoet.8 482 68 0.0444087772657957 1 
happypoet.8 483 100 1.12092810768423 2 
happypoet.8 487 77.5 0.364000453483768 2 
happypoet.8 491 98.5 1.07046626407086 2 
happypoet.8 492 35 -1.06575178222821 2 
happypoet.8 493 81 0.481744755248284 2 
happypoet.8 496 82.5 0.532206598861648 2 
happypoet.8 498 69.5 0.09487062087916 2 
happypoet.8 500 92.5 0.868618889617408 2 
happypoet.8 484 100 1.12092810768423 1 
happypoet.8 485 97 1.0200044204575 1 
happypoet.8 486 68 0.0444087772657957 1 
happypoet.8 488 74 0.246256151719252 1 
happypoet.8 489 43 -0.796621949623605 1 
happypoet.8 490 86 0.649950900626164 1 
happypoet.8 494 20 -1.57037021836185 1 
happypoet.8 495 78 0.380821068021556 1 
happypoet.8 497 0 -2.24319479987337 1 
happypoet.8 499 78 0.380821068021556 1 
happypoet.8 501 98 1.05364564953308 1 
happypoet.8 221 32 0.0814086917851113 1 
happypoet.8 222 29 -0.0461378276191784 1 
happypoet.8 223 46 0.676625782338463 1 
happypoet.8 224 32 0.0814086917851113 1 
happypoet.8 225 29 -0.0461378276191784 1 
happypoet.8 226 50 0.84668780821085 1 
happypoet.8 227 23 -0.301230866427758 2 
happypoet.8 228 95.5 2.78114335250925 2 
happypoet.8 229 24 -0.258715359959661 1 
happypoet.8 230 22 -0.343746372895855 2 
happypoet.8 231 22 -0.343746372895854 1 
happypoet.8 232 24 -0.258715359959661 1 
happypoet.8 233 24 -0.258715359959661 1 
happypoet.8 234 22.5 -0.322488619661806 2 
happypoet.8 235 23 -0.301230866427758 2 
happypoet.8 236 23 -0.301230866427758 1 
happypoet.8 237 22 -0.343746372895854 1 
happypoet.8 238 22 -0.343746372895854 1 
happypoet.8 239 22 -0.343746372895854 1 
happypoet.8 240 23 -0.301230866427758 2 
happypoet.8 241 22.5 -0.322488619661806 2 
happypoet.8 242 24 -0.258715359959661 1 
happypoet.8 243 22 -0.343746372895854 1 
happypoet.8 244 21 -0.386261879363951 1 
happypoet.8 851 65.5 -0.117337139198634 2 
happypoet.8 852 73.5 0.226877389063961 2 
happypoet.8 853 66.5 -0.0743103231658095 2 
happypoet.8 855 70 0.0762835329490752 2 
happypoet.8 858 75 0.291417613113197 2 
happypoet.8 854 72 0.162337165014724 1 
happypoet.8 856 64 -0.18187736324787 1 
happypoet.8 857 88 0.850766221539913 1 
happypoet.8 859 73 0.205363981047548 1 
happypoet.8 570 100 0.583592059403123 1 
happypoet.8 571 0 -2.43743823881184 1 
happypoet.8 572 50 -0.926923089704359 1 
happypoet.8 573 0 -2.43743823881184 1 
happypoet.8 574 51 -0.896712786722209 1 
happypoet.8 575 100 0.583592059403123 1 
happypoet.8 576 100 0.583592059403123 1 
happypoet.8 577 90 0.281489029581627 1 
happypoet.8 578 0 -2.43743823881184 1 
happypoet.8 579 100 0.583592059403123 1 
happypoet.8 580 100 0.583592059403123 1 
happypoet.8 581 100 0.583592059403123 1 
happypoet.8 375 97 0.934745769803679 1 
happypoet.8 376 97 0.934745769803679 1 
happypoet.8 377 99 0.994519633323212 1 
happypoet.8 378 34 -0.948130931061608 1 
happypoet.8 379 93 0.815198042764613 1 
happypoet.8 380 22 -1.30677411217881 1 
happypoet.8 381 100 1.02440656508298 1 
happypoet.8 382 54 -0.350392295866279 1 
happypoet.8 383 98 0.964632701563445 1 
happypoet.8 384 95 0.874971906284146 1 
happypoet.8 385 77 0.33700713460835 1 
happypoet.8 386 99 0.994519633323212 1 
happypoet.8 387 35 -0.918243999301841 1 
happypoet.8 388 4 -1.8447388838546 1 
happypoet.8 389 0 -1.96428661089367 1 
happypoet.8 390 46 -0.58948774994441 1 
happypoet.8 391 97 0.934745769803679 1 
happypoet.8 392 72 0.187572475809518 1 
happypoet.8 393 99 0.994519633323212 1 
happypoet.8 394 45 -0.619374681704177 1 
happypoet.8 395 99 0.994519633323212 1 
happypoet.8 396 71 0.157685544049751 1 
happypoet.8 397 98 0.964632701563445 1 
happypoet.8 398 74 0.24734633932905 1 
happypoet.8 399 88 0.665763383965781 1 
happypoet.8 400 43 -0.679148545223709 1 
happypoet.8 401 98 0.964632701563445 1 
happypoet.8 402 3 -1.87462581561437 1 
happypoet.8 403 99 0.994519633323212 1 
happypoet.8 404 4 -1.8447388838546 1 
happypoet.8 405 41 -0.738922408743242 1 
happypoet.8 406 100 1.02440656508298 1 
happypoet.8 407 2 -1.90451274737413 1 
happypoet.8 408 81 0.456554861647416 1 
happypoet.8 409 93 0.815198042764613 1 
happypoet.8 70 84 0.918467875695754 1 
happypoet.8 71 65 -0.211873582611303 1 
happypoet.8 72 88 1.15643449849724 1 
happypoet.8 73 76 0.442534630092783 1 
happypoet.8 74 74 0.32355131869204 1 
happypoet.8 75 100 1.8703343669017 1 
happypoet.8 76 53 -0.925773451015761 1 
happypoet.8 77 86 1.0374511870965 1 
happypoet.8 78 77 0.502026285793154 1 
happypoet.8 79 74 0.32355131869204 1 
happypoet.8 80 74 0.32355131869204 1 
happypoet.8 81 72 0.204568007291297 1 
happypoet.8 16 100 0.452780615968472 2 
happypoet.8 18 100 0.452780615968472 2 
happypoet.8 19 0 -2.8495744255058 2 
happypoet.8 20 77.5 -0.29024926836324 2 
happypoet.8 22 100 0.452780615968472 2 
happypoet.8 13 49 -1.23142045518341 1 
happypoet.8 14 100 0.452780615968472 1 
happypoet.8 15 100 0.452780615968472 1 
happypoet.8 17 62 -0.802114299791753 1 
happypoet.8 21 75 -0.372808144400097 1 
happypoet.8 23 0 -2.8495744255058 1 
happypoet.8 24 100 0.452780615968472 1 
happypoet.8 278 21 -2.40681054231371 1 
happypoet.8 279 100 0.626650452369671 1 
happypoet.8 280 84 0.0122786053451889 1 
happypoet.8 281 100 0.626650452369671 1 
happypoet.8 282 5 -3.02118238933819 1 
happypoet.8 283 100 0.626650452369671 1 
happypoet.8 284 100 0.626650452369671 1 
happypoet.8 285 100 0.626650452369671 1 
happypoet.8 286 100 0.626650452369671 1 
happypoet.8 287 100 0.626650452369671 1 
happypoet.8 288 100 0.626650452369671 1 
happypoet.8 289 64 -0.755686203435413 1 
happypoet.8 918 59 -0.568823516813532 1 
happypoet.8 919 75 0.383042974392411 1 
happypoet.8 920 71 0.145076351590925 1 
happypoet.8 921 81 0.73999290859464 1 
happypoet.8 922 72 0.204568007291297 1 
happypoet.8 923 73 0.264059662991668 1 
happypoet.8 924 76 0.442534630092783 1 
happypoet.8 925 75 0.383042974392411 1 
happypoet.8 926 78 0.561517941493526 1 
happypoet.8 927 90 1.27541780989798 1 
happypoet.8 928 74 0.32355131869204 1 
happypoet.8 929 74 0.32355131869204 1 
happypoet.8 203 91.5 0.547946654822425 2 
happypoet.8 212 97 0.739996557069025 2 
happypoet.8 216 92.5 0.582864818867261 2 
happypoet.8 217 53 -0.796402660903773 2 
happypoet.8 220 44 -1.1106661373073 2 
happypoet.8 200 70 -0.202793872141555 1 
happypoet.8 201 94 0.635242064934516 1 
happypoet.8 202 75 -0.0282030519173736 1 
happypoet.8 204 59 -0.586893676634755 1 
happypoet.8 205 86 0.355896752575826 1 
happypoet.8 206 45 -1.07574797326246 1 
happypoet.8 207 91 0.530487572800007 1 
happypoet.8 208 73 -0.0980393800070463 1 
happypoet.8 209 100 0.844751049203534 1 
happypoet.8 210 96 0.705078393024189 1 
happypoet.8 211 99 0.809832885158698 1 
happypoet.8 213 93 0.60032390088968 1 
happypoet.8 214 2 -2.57722902719043 1 
happypoet.8 215 87 0.390814916620662 1 
happypoet.8 218 91 0.530487572800007 1 
happypoet.8 219 91 0.530487572800007 1 
happypoet.8 529 95 0.434659250174521 2 
happypoet.8 530 86 0.0890750862232491 1 
happypoet.8 531 100 0.626650452369671 1 
happypoet.8 532 75 -0.333305558606082 1 
happypoet.8 533 100 0.626650452369671 1 
happypoet.8 534 25 -2.25321758055759 1 
happypoet.8 535 100 0.626650452369671 1 
happypoet.8 536 0 -3.21317359153334 1 
happypoet.8 537 50.5 -1.27406244936232 2 
happypoet.8 538 100 0.626650452369671 1 
happypoet.8 539 75 -0.333305558606082 1 
happypoet.8 540 75 -0.333305558606082 1 
happypoet.8 541 100 0.626650452369671 1 
happypoet.8 542 50 -1.29326156958184 2 
happypoet.8 543 100 0.626650452369671 2 
happypoet.8 738 99.5 0.284112940868903 2 
happypoet.8 736 100 0.308500317767521 1 
happypoet.8 737 100 0.308500317767521 1 
happypoet.8 739 100 0.308500317767521 1 
happypoet.8 740 100 0.308500317767521 1 
happypoet.8 741 100 0.308500317767521 1 
happypoet.8 742 100 0.308500317767521 1 
happypoet.8 743 100 0.308500317767521 1 
happypoet.8 82 21 -0.386261879363951 1 
happypoet.8 83 20.5 -0.407519632597999 2 
happypoet.8 84 21 -0.386261879363951 1 
happypoet.8 85 31.5 0.060150938551063 2 
happypoet.8 86 21 -0.386261879363951 1 
happypoet.8 87 19 -0.471292892300144 1 
happypoet.8 88 19 -0.471292892300144 1 
happypoet.8 89 20 -0.428777385832048 1 
happypoet.8 90 21 -0.386261879363951 1 
happypoet.8 91 19 -0.471292892300144 1 
happypoet.8 92 20.5 -0.407519632598 2 
happypoet.8 93 19 -0.471292892300144 1 
happypoet.8 94 19 -0.471292892300144 1 
happypoet.8 95 21.5 -0.365004126129903 2 
happypoet.8 96 19 -0.471292892300144 1 
happypoet.8 97 20 -0.428777385832048 1 
happypoet.8 98 18 -0.513808398768241 1 
happypoet.8 99 20.5 -0.407519632598 2 
happypoet.8 100 19 -0.471292892300144 2 
happypoet.8 101 20 -0.428777385832048 1 
happypoet.8 102 21 -0.386261879363951 1 
happypoet.8 553 39 -1.5565275249561 1 
happypoet.8 554 79 -0.0443230900385423 1 
happypoet.8 555 84 0.144702464326152 1 
happypoet.8 556 96 0.598363794801419 1 
happypoet.8 557 69 -0.422374198767931 1 
happypoet.8 558 71 -0.346763977022054 1 
happypoet.8 559 61 -0.724815085751443 1 
happypoet.8 560 99 0.711779127420236 1 
happypoet.8 561 95 0.56055868392848 1 
happypoet.8 562 99 0.711779127420236 1 
happypoet.8 563 44 -1.3675019705914 1 
happypoet.8 564 97 0.636168905674358 1 
happypoet.8 565 41 -1.48091730321022 1 
happypoet.8 566 88 0.295922907817908 1 
happypoet.8 567 84 0.144702464326152 1 
happypoet.8 568 100 0.749584238293175 1 
happypoet.8 569 40 -1.51872241408316 1 
happypoet.8 465 97.5 0.515482544056012 2 
happypoet.8 461 98 0.532012950581688 1 
happypoet.8 462 100 0.598134576684391 1 
happypoet.8 463 100 0.598134576684391 1 
happypoet.8 464 22 -1.98060884132099 1 
happypoet.8 466 9 -2.41039941098855 1 
happypoet.8 103 99 0.711365757290453 1 
happypoet.8 104 60 -0.906913663133146 1 
happypoet.8 105 100 0.752860101403878 1 
happypoet.8 106 100 0.752860101403878 1 
happypoet.8 107 87 0.213433627929345 1 
happypoet.8 108 100 0.752860101403878 1 
happypoet.8 109 80 -0.0770267808646341 1 
happypoet.8 110 99 0.711365757290453 1 
happypoet.8 111 79 -0.11852112497806 1 
happypoet.8 112 91 0.379411004383048 1 
happypoet.8 113 52 -1.23886841604055 1 
happypoet.8 797 100 0.777749490627297 1 
happypoet.8 798 90 0.369761743315324 1 
happypoet.8 799 14 -2.73094513625567 1 
happypoet.8 800 94 0.532956842240114 1 
happypoet.8 801 98 0.696151941164903 1 
happypoet.8 802 79 -0.0790247787278455 1 
happypoet.8 803 97 0.655353166433705 1 
happypoet.8 804 96 0.614554391702508 1 
happypoet.8 805 97 0.655353166433705 1 
happypoet.8 806 89 0.328962968584127 1 
happypoet.8 807 95 0.573755616971311 1 
