HITId WorkerId Input.src Input.trg Input.item hit sys_id rid type sid score time
3QGHA0EA0J0YSGZFFPHSKLLT6CFBWZ	M0440	ja	en	ad	250	Online-A.8	1002312	SYSTEM	556	-0.343358611702272	53.0
3QGHA0EA0J0YSGZFFPHSKLLT6CFBWZ	M0440	ja	en	ad	250	Online-A.8	1002312	SYSTEM	557	-0.343358611702272	53.0
3QGHA0EA0J0YSGZFFPHSKLLT6CFBWZ	M0440	ja	en	ad	250	Online-A.8	1002312	SYSTEM	558	-0.343358611702272	53.0
3QGHA0EA0J0YSGZFFPHSKLLT6CFBWZ	M0440	ja	en	ad	250	Online-A.8	1002312	SYSTEM	559	-0.343358611702272	53.0
3QGHA0EA0J0YSGZFFPHSKLLT6CFBWZ	M0440	ja	en	ad	250	Online-A.8	1002312	SYSTEM	560	-0.343358611702272	53.0
3QGHA0EA0J0YSGZFFPHSKLLT6CFBWZ	M0440	ja	en	ad	250	Online-A.8	1002312	SYSTEM	561	-0.343358611702272	53.0
3QGHA0EA0J0YSGZFFPHSKLLT6CFBWZ	M0440	ja	en	ad	250	Online-A.8	1002312	SYSTEM	562	-0.343358611702272	53.0
3QGHA0EA0J0YSGZFFPHSKLLT6CFBWZ	M0440	ja	en	ad	250	Online-A.8	1002312	SYSTEM	563	-0.343358611702272	53.0
3QGHA0EA0J0YSGZFFPHSKLLT6CFBWZ	M0440	ja	en	ad	250	Online-A.8	1002312	SYSTEM	564	-0.343358611702272	53.0
3QGHA0EA0J0YSGZFFPHSKLLT6CFBWZ	M0440	ja	en	ad	250	Online-A.8	1002312	SYSTEM	565	-0.343358611702272	53.0
3QGHA0EA0J0YSGZFFPHSKLLT6CFBWZ	M0440	ja	en	ad	250	capitalmarvel.1	1000307	SYSTEM	942	-0.343358611702272	53.0
3QGHA0EA0J0YSGZFFPHSKLLT6CFBWZ	M0440	ja	en	ad	250	capitalmarvel.1	1000307	SYSTEM	943	-0.343358611702272	53.0
3QGHA0EA0J0YSGZFFPHSKLLT6CFBWZ	M0440	ja	en	ad	250	capitalmarvel.1	1000307	SYSTEM	944	-0.343358611702272	53.0
3QGHA0EA0J0YSGZFFPHSKLLT6CFBWZ	M0440	ja	en	ad	250	capitalmarvel.1	1000307	SYSTEM	945	-0.343358611702272	53.0
3QGHA0EA0J0YSGZFFPHSKLLT6CFBWZ	M0440	ja	en	ad	250	capitalmarvel.1	1000307	SYSTEM	946	-0.343358611702272	53.0
3QGHA0EA0J0YSGZFFPHSKLLT6CFBWZ	M0440	ja	en	ad	250	capitalmarvel.1	1000307	SYSTEM	947	-0.343358611702272	53.0
3QGHA0EA0J0YSGZFFPHSKLLT6CFBWZ	M0440	ja	en	ad	250	capitalmarvel.1	1000307	SYSTEM	948	-0.343358611702272	53.0
3QGHA0EA0J0YSGZFFPHSKLLT6CFBWZ	M0440	ja	en	ad	250	capitalmarvel.1	1000307	SYSTEM	949	1.01262391182403	53.0
3QGHA0EA0J0YSGZFFPHSKLLT6CFBWZ	M0440	ja	en	ad	250	capitalmarvel.1	1000307	SYSTEM	950	1.01262391182403	53.0
3QGHA0EA0J0YSGZFFPHSKLLT6CFBWZ	M0440	ja	en	ad	250	capitalmarvel.1	1000307	SYSTEM	951	1.15535891430048	53.0
3QGHA0EA0J0YSGZFFPHSKLLT6CFBWZ	M0440	ja	en	ad	250	capitalmarvel.1	1000307	SYSTEM	952	0.941256410585799	53.0
3QGHA0EA0J0YSGZFFPHSKLLT6CFBWZ	M0440	ja	en	ad	250	capitalmarvel.1	1000307	SYSTEM	953	0.37031640067999	53.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Online-B.7	1002557	SYSTEM	954	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Online-B.7	1002557	SYSTEM	955	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Online-B.7	1002557	SYSTEM	956	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Online-B.7	1002557	SYSTEM	957	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Online-B.7	1002557	SYSTEM	958	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Online-B.7	1002557	SYSTEM	959	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Online-B.7	1002557	SYSTEM	960	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Online-B.7	1002557	SYSTEM	961	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Online-B.7	1002557	SYSTEM	962	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Online-B.7	1002557	SYSTEM	963	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Online-B.7	1002557	SYSTEM	964	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Online-B.7	1002557	SYSTEM	965	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Online-B.7	1002557	SYSTEM	966	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Online-B.7	1002557	SYSTEM	967	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Online-B.7	1002557	SYSTEM	968	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Online-B.7	1002557	SYSTEM	969	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Online-B.7	1002557	SYSTEM	970	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Online-B.7	1002557	SYSTEM	971	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Online-B.7	1002557	SYSTEM	972	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Online-B.7	1002557	SYSTEM	973	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Online-B.7	1002557	SYSTEM	974	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	capitalmarvel.1	1001019	REF	824	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	capitalmarvel.1	1001019	BAD_REF	825	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	capitalmarvel.1	1001019	BAD_REF	826	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	capitalmarvel.1	1001019	REF	827	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	capitalmarvel.1	1001019	REF	828	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	capitalmarvel.1	1001019	REPEAT	829	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	capitalmarvel.1	1001019	BAD_REF	830	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	capitalmarvel.1	1001019	REF	831	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	capitalmarvel.1	1001019	BAD_REF	832	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	capitalmarvel.1	1001019	BAD_REF	833	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	capitalmarvel.1	1001019	REF	834	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	capitalmarvel.1	1001019	REPEAT	835	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	capitalmarvel.1	1001019	BAD_REF	836	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	capitalmarvel.1	1001019	BAD_REF	837	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	capitalmarvel.1	1001019	REF	838	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	capitalmarvel.1	1001019	REPEAT	839	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	capitalmarvel.1	1001019	REPEAT	840	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	capitalmarvel.1	1001019	REPEAT	841	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	capitalmarvel.1	1002462	SYSTEM	824	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	capitalmarvel.1	1002462	SYSTEM	825	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	capitalmarvel.1	1002462	SYSTEM	826	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	capitalmarvel.1	1002462	SYSTEM	827	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	capitalmarvel.1	1002462	SYSTEM	828	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	capitalmarvel.1	1002462	SYSTEM	829	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	capitalmarvel.1	1002462	SYSTEM	830	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	capitalmarvel.1	1002462	SYSTEM	831	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	capitalmarvel.1	1002462	SYSTEM	832	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	capitalmarvel.1	1002462	SYSTEM	833	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	capitalmarvel.1	1002462	SYSTEM	834	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	capitalmarvel.1	1002462	SYSTEM	835	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	capitalmarvel.1	1002462	SYSTEM	836	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	capitalmarvel.1	1002462	SYSTEM	837	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	capitalmarvel.1	1002462	SYSTEM	838	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	capitalmarvel.1	1002462	SYSTEM	839	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	capitalmarvel.1	1002462	SYSTEM	840	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	capitalmarvel.1	1002462	SYSTEM	841	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Online-A.8	1001415	SYSTEM	49	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Online-A.8	1001415	SYSTEM	50	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Online-A.8	1001415	SYSTEM	51	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Online-A.8	1001415	SYSTEM	52	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Online-A.8	1001415	SYSTEM	53	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Online-A.8	1001415	SYSTEM	54	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Online-A.8	1001415	SYSTEM	55	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Online-A.8	1001415	SYSTEM	56	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Online-A.8	1001415	SYSTEM	57	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Online-A.8	1001415	SYSTEM	58	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Online-A.8	1001415	SYSTEM	59	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Online-A.8	1001415	SYSTEM	60	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Facebook-AI.4	1000520	SYSTEM	739	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Facebook-AI.4	1000520	SYSTEM	740	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Facebook-AI.4	1000520	SYSTEM	741	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Facebook-AI.4	1000520	SYSTEM	742	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Facebook-AI.4	1000520	SYSTEM	743	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Facebook-AI.4	1000520	SYSTEM	744	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Facebook-AI.4	1000520	SYSTEM	745	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Facebook-AI.4	1000520	SYSTEM	746	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Facebook-AI.4	1000520	SYSTEM	747	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Facebook-AI.4	1000520	SYSTEM	748	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Facebook-AI.4	1000520	SYSTEM	749	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Facebook-AI.4	1000520	SYSTEM	750	-0.343358611702272	23.0
3QREJ3J433XJAPRAHONJADN3VZKLK0	M0440	ja	en	ad	225	Facebook-AI.4	1000520	SYSTEM	751	-0.343358611702272	23.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	movelikeajaguar.14	1000201	SYSTEM	181	0.941256410585799	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	movelikeajaguar.14	1000201	SYSTEM	182	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	movelikeajaguar.14	1000201	SYSTEM	183	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	movelikeajaguar.14	1000201	SYSTEM	184	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	movelikeajaguar.14	1000201	SYSTEM	185	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	movelikeajaguar.14	1000201	SYSTEM	186	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	movelikeajaguar.14	1000201	SYSTEM	187	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	movelikeajaguar.14	1000201	SYSTEM	188	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	movelikeajaguar.14	1000201	SYSTEM	189	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	movelikeajaguar.14	1000201	SYSTEM	190	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	movelikeajaguar.14	1000201	SYSTEM	191	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	movelikeajaguar.14	1000201	SYSTEM	192	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	movelikeajaguar.14	1000201	SYSTEM	193	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	movelikeajaguar.14	1000201	SYSTEM	194	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	movelikeajaguar.14	1000201	SYSTEM	195	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	movelikeajaguar.14	1000201	SYSTEM	196	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	movelikeajaguar.14	1000201	SYSTEM	197	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1000796	SYSTEM	537	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1000796	SYSTEM	538	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1000796	SYSTEM	539	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1000796	SYSTEM	540	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1000796	SYSTEM	541	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1000796	SYSTEM	542	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1000796	SYSTEM	543	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1000796	SYSTEM	544	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1000796	SYSTEM	545	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1000796	SYSTEM	546	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1000796	SYSTEM	547	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1000796	SYSTEM	548	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1000796	SYSTEM	549	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1000796	SYSTEM	550	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1000796	SYSTEM	551	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1000796	SYSTEM	552	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1000796	SYSTEM	553	1.36946141801516	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1000796	SYSTEM	554	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1000796	SYSTEM	555	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1000796	SYSTEM	556	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1000796	SYSTEM	557	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1000796	SYSTEM	558	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1000796	SYSTEM	559	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1000796	SYSTEM	560	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1000796	SYSTEM	561	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1000796	SYSTEM	562	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1000796	SYSTEM	563	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1000796	SYSTEM	564	1.36946141801516	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1000796	SYSTEM	565	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-G.9	1000086	SYSTEM	305	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-G.9	1000086	SYSTEM	306	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-G.9	1000086	SYSTEM	307	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-G.9	1000086	SYSTEM	308	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-G.9	1000086	SYSTEM	309	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-G.9	1000086	SYSTEM	310	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-G.9	1000086	SYSTEM	311	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-G.9	1000086	SYSTEM	312	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-G.9	1000086	SYSTEM	313	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-G.9	1000086	SYSTEM	314	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-G.9	1000086	SYSTEM	315	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-G.9	1000086	SYSTEM	316	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-G.9	1000086	SYSTEM	317	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1002529	BAD_REF	537	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1002529	REPEAT	538	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1002529	REF	539	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1002529	REF	540	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1002529	REPEAT	541	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1002529	REF	542	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1002529	BAD_REF	543	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1002529	REF	544	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1002529	REPEAT	545	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1002529	REF	546	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1002529	REPEAT	547	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1002529	BAD_REF	548	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1002529	REPEAT	549	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1002529	REPEAT	550	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1002529	BAD_REF	551	1.86903392668274	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1002529	REF	552	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1002529	BAD_REF	553	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1002529	REF	554	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1002529	REPEAT	555	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1002529	REF	556	-0.343358611702272	31.0
3QX22DUVOOHHWI37G425CZD9B2HVMY	M0440	ja	en	ad	26	Online-Y.6	1002529	REPEAT	557	-0.343358611702272	31.0
